Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_309,51.12,17.11,293.12140737681347,400,0,0.23270486,-0.31438103,-0.11158034,2026-03-01,1,0.0
S_31,50.96,16.75,18000.470905369522,0,0,0.34954435,-0.4323001,-0.073076986,2026-03-01,1,0.27563251060000005
S_310,51.14,17.11,1.2634738104871963,7,0,0.30589476,-0.39902568,-0.0870791,2026-03-01,1,0.0
S_311,51.16,17.11,11.974441257387422,96,0,0.31368494,-0.41162732,-0.08283765,2026-03-01,1,0.0
S_312,51.18,17.11,652.976173360686,0,0,0.34761575,-0.43968487,-0.07288803,2026-03-01,1,0.20572474767213716
S_313,51.2,17.11,2734.1440659639547,0,0,0.34315607,-0.4307567,-0.042902585,2026-03-01,1,0.285785787
S_314,51.22,17.11,4788.973441161141,0,0,0.31634292,-0.4212755,-0.086717114,2026-03-01,1,0.2602160304
S_315,51.24,17.11,6891.885687981036,0,0,0.3312166,-0.43827274,-0.058015246,2026-03-01,1,0.2761588816
S_316,50.96,17.13,9406.611013607397,0,0,0.33705068,-0.46272862,-0.15226401,2026-03-01,1,0.24020960000000002
S_317,50.98,17.13,7196.12198055024,0,0,0.36822936,-0.46487054,-0.14986369,2026-03-01,1,0.250523332
S_318,51.0,17.13,4998.414551367272,0,0,0.39016435,-0.47591823,-0.13527252,2026-03-01,1,0.262940297
S_319,51.02,17.13,2843.301120642574,0,0,0.32770005,-0.41740328,-0.093665436,2026-03-01,1,0.2608438406
S_32,50.98,16.75,15952.247462011475,0,0,0.29051712,-0.36160228,-0.086424135,2026-03-01,1,0.25258548200000003
S_320,51.04,17.13,1041.5912548421352,0,0,0.30253324,-0.39926872,-0.09246553,2026-03-01,1,0.25377376
S_321,51.06,17.13,211.6792510664819,0,0,0.32590267,-0.42600995,-0.09076559,2026-03-01,1,0.10380041521329639
S_322,51.08,17.13,49.6135296497983,0,0,0.36845237,-0.4774945,-0.07461031,2026-03-01,1,0.09061429292995965
S_323,51.1,17.13,9.46748805952812,0,0,0.3468349,-0.4459586,-0.078907564,2026-03-01,1,0.07438094201190561
S_324,51.12,17.13,26.32567471779296,52,0,0.31166777,-0.4107902,-0.08222518,2026-03-01,1,0.0
S_325,51.14,17.13,86.17281976514295,100,0,0.31724438,-0.4090375,-0.083955966,2026-03-01,1,0.0
S_326,51.16,17.13,94.59162240169668,258,0,0.31996942,-0.40016755,-0.06716318,2026-03-01,1,0.0
S_327,51.18,17.13,289.3309346024406,0,0,0.3286168,-0.4139889,-0.061335023,2026-03-01,1,0.13191721772048812
S_328,51.2,17.13,2233.8334123942354,0,0,0.33155903,-0.42075086,-0.041792728,2026-03-01,1,0.2827506178
S_329,51.22,17.13,4433.292020477803,0,0,0.33026654,-0.4279768,-0.05177127,2026-03-01,1,0.278371454
S_33,51.0,16.75,13953.746654401524,0,0,0.31619698,-0.39688858,-0.08783716,2026-03-01,1,0.25972423
S_330,51.24,17.13,6649.757122092191,0,0,0.3252264,-0.42496893,-0.02565603,2026-03-01,1,0.287305508
S_331,50.96,17.15,9302.065628001628,0,0,0.3317209,-0.43487984,-0.17689823,2026-03-01,1,0.228756978
S_332,50.98,17.15,7077.2259491861805,0,0,0.35825232,-0.45728502,-0.17930035,2026-03-01,1,0.235755556
S_333,51.0,17.15,4852.415661603735,0,0,0.38242257,-0.4672982,-0.112318344,2026-03-01,1,0.2697994334
S_334,51.02,17.15,2627.7286660969885,0,0,0.29761446,-0.383662,-0.051332694,2026-03-01,1,0.2687512604
S_335,51.04,17.15,405.3255842916269,0,0,0.30479017,-0.39512044,-0.10589663,2026-03-01,1,0.1301435158583254
S_336,51.06,17.15,311.1005865256748,0,0,0.29360437,-0.3760003,-0.09287338,2026-03-01,1,0.11315207630513496
S_337,51.08,17.15,379.9059987106683,0,0,0.34583586,-0.4447582,-0.08277983,2026-03-01,1,0.14662002574213368
S_338,51.1,17.15,47.71133279133735,48,0,0.39641502,-0.49204874,-0.08198362,2026-03-01,1,0.0
S_339,51.12,17.15,31.8034264834681,0,0,0.3433912,-0.44090256,-0.084000595,2026-03-01,1,0.07577780729669362
S_34,51.02,16.75,12028.58577000032,0,0,0.23438719,-0.30522153,-0.059993107,2026-03-01,1,0.24631891420000002
S_340,51.14,17.15,612.9558315376042,0,0,0.33126584,-0.42251307,-0.071077056,2026-03-01,1,0.19354009590752086
S_341,51.16,17.15,29.59519998379784,12,0,0.32135332,-0.41020748,-0.07743265,2026-03-01,1,0.0
S_342,51.18,17.15,504.73404352611607,0,0,0.3404341,-0.43274257,-0.07401266,2026-03-01,1,0.17347197470522321
S_343,51.2,17.15,2272.8014071320617,0,0,0.36133808,-0.45953113,-0.060384616,2026-03-01,1,0.2842475776
S_344,51.22,17.15,4456.511132128606,0,0,0.354508,-0.45087308,-0.049475044,2026-03-01,1,0.2865623824
S_345,51.24,17.15,6667.206056752632,0,0,0.35203922,-0.44777068,-0.034176648,2026-03-01,1,0.2919411068
S_346,50.96,17.17,9400.094892925816,0,0,0.3718928,-0.46201488,-0.15871106,2026-03-01,1,0.248083416
S_347,50.98,17.17,7205.537667660058,0,0,0.33805177,-0.4465962,-0.20881607,2026-03-01,1,0.217889103
S_348,51.0,17.17,5037.643313075092,0,0,0.36250275,-0.4474661,-0.08664342,2026-03-01,1,0.274093457
S_349,51.02,17.17,2955.6922018360483,0,0,0.3102881,-0.41109675,-0.10668041,2026-03-01,1,0.250414266
S_35,51.04,16.75,10225.838452160657,0,0,0.31905794,-0.3934931,-0.06625851,2026-03-01,1,0.269213978
S_350,51.04,17.17,1351.7422326019637,0,0,0.28933108,-0.370918,-0.10411433,2026-03-01,1,0.245153592
S_351,51.06,17.17,928.5546687939476,0,0,0.23070838,-0.2796713,-0.11571777,2026-03-01,1,0.2086363397587895
S_352,51.08,17.17,1222.2373882291276,0,0,0.31952518,-0.40757653,-0.07025339,2026-03-01,1,0.267756198
S_353,51.1,17.17,64.3623122469601,11,0,0.3327726,-0.4186874,-0.072252214,2026-03-01,1,0.0
S_354,51.12,17.17,782.985738214666,0,0,0.34450823,-0.44206727,-0.07692042,2026-03-01,1,0.22918144864293322
S_355,51.14,17.17,1685.2291347635687,0,0,0.31894144,-0.4182661,-0.08021306,2026-03-01,1,0.26359720799999997
S_356,51.16,17.17,1175.496525571058,0,0,0.29403654,-0.38583425,-0.07923484,2026-03-01,1,0.25651702600000004
S_357,51.18,17.17,1045.405382052987,0,0,0.32160357,-0.41043067,-0.07337692,2026-03-01,1,0.267130303
S_358,51.2,17.17,2797.905024062247,0,0,0.41691744,-0.512433,-0.08818086,2026-03-01,1,0.289802888
S_359,51.22,17.17,4848.664960109084,0,0,0.43968976,-0.5214516,-0.037975557,2026-03-01,1,0.3167167052
S_36,51.06,16.75,8622.635029524121,0,0,0.2979301,-0.3978318,-0.108371474,2026-03-01,1,0.2460304404
S_360,51.24,17.17,6936.034365292944,0,0,0.3163001,-0.41478053,-0.021837672,2026-03-01,1,0.2861549612
S_361,50.96,17.19,9702.407959934322,0,0,0.39391744,-0.4794281,-0.10697721,2026-03-01,1,0.275384348
S_362,50.98,17.19,7595.544875188068,0,0,0.424756,-0.49567816,-0.06463861,2026-03-01,1,0.301571356
S_363,51.0,17.19,5581.034959595853,0,0,0.37036514,-0.46506637,-0.10749774,2026-03-01,1,0.268110446
S_364,51.02,17.19,3808.381448597596,0,0,0.35408783,-0.46590248,-0.116900966,2026-03-01,1,0.2594659626
S_365,51.04,17.19,2677.399665191623,0,0,0.3374099,-0.43878186,-0.10000944,2026-03-01,1,0.261219194
S_366,51.06,17.19,1391.3829292996506,0,0,0.33571032,-0.42597505,-0.08044041,2026-03-01,1,0.268536932
S_367,51.08,17.19,1721.6045046302854,0,0,0.4047974,-0.47930455,-0.017800087,2026-03-01,1,0.3143191852
S_368,51.1,17.19,1184.036912541745,0,0,0.32510608,-0.41635758,-0.0767588,2026-03-01,1,0.266828304
S_369,51.12,17.19,1776.3806349218871,0,0,0.30138755,-0.41113073,-0.09898045,2026-03-01,1,0.250824085
S_37,51.08,16.75,7350.725399726949,0,0,0.33839452,-0.42783752,-0.0915528,2026-03-01,1,0.26489723600000004
S_370,51.14,17.19,2564.33775392618,0,0,0.31638625,-0.4188008,-0.07671668,2026-03-01,1,0.264229203
S_371,51.16,17.19,2567.547044450593,0,0,0.33599278,-0.43018883,-0.070425205,2026-03-01,1,0.272627752
S_372,51.18,17.19,2389.1599553755764,0,0,0.34609354,-0.44145262,-0.072844766,2026-03-01,1,0.2746901556
S_373,51.2,17.19,3548.269857966122,0,0,0.3717253,-0.4667689,-0.08803461,2026-03-01,1,0.27630374599999996
S_374,51.22,17.19,5404.641768609151,0,0,0.35499588,-0.4533603,-0.08353858,2026-03-01,1,0.273083332
S_375,51.24,17.19,7456.230708247526,0,0,0.32382166,-0.42445043,-0.042172104,2026-03-01,1,0.2802776564
S_376,50.96,17.21,10190.839513748497,0,0,0.41675755,-0.48629472,-0.04420449,2026-03-01,1,0.30734546900000004
S_377,50.98,17.21,8210.03594069413,0,0,0.31004632,-0.4293273,-0.13079713,2026-03-01,1,0.240695044
S_378,51.0,17.21,6391.886841119376,0,0,0.36006263,-0.4588293,-0.096188165,2026-03-01,1,0.269543523
S_379,51.02,17.21,4906.809099143584,0,0,0.40998623,-0.5074646,-0.085517675,2026-03-01,1,0.288788799
S_38,51.1,16.75,5908.015345296582,0,0,0.44745424,-0.49434987,0.0107718455,2026-03-01,1,0.3385450102
S_380,51.04,17.21,3974.282833083281,0,0,0.36456642,-0.45867598,-0.10450135,2026-03-01,1,0.267569386
S_381,51.06,17.21,2630.657955118508,0,0,0.36766648,-0.44980985,-0.0623994,2026-03-01,1,0.285340184
S_382,51.08,17.21,2818.8981827577068,0,0,0.42873135,-0.47426024,0.036542222,2026-03-01,1,0.3432362938
S_383,51.1,17.21,2460.9366280540366,0,0,0.3375734,-0.42330435,-0.05180803,2026-03-01,1,0.28054880800000004
S_384,51.12,17.21,2811.402315802659,0,0,0.30380794,-0.41177347,-0.07008579,2026-03-01,1,0.26310806600000003
S_385,51.14,17.21,3771.039082895692,0,0,0.32100776,-0.41741878,-0.08067012,2026-03-01,1,0.26403428
S_386,51.16,17.21,3964.297130363847,0,0,0.32276416,-0.41861683,-0.071282744,2026-03-01,1,0.2683161504
S_387,51.18,17.21,3772.9307114841904,0,0,0.33946395,-0.43376088,-0.070209116,2026-03-01,1,0.2737555386
S_388,51.2,17.21,4594.935939212146,0,0,0.33851388,-0.43563843,-0.077794544,2026-03-01,1,0.2704363464
S_389,51.22,17.21,6155.712601673673,0,0,0.30669704,-0.4028774,-0.09715745,2026-03-01,1,0.253146132
S_39,51.12,16.75,4534.291563557253,0,0,0.32232994,-0.40166092,-0.05942921,2026-03-01,1,0.272927298
S_390,51.24,17.21,8024.6705081537875,0,0,0.31733724,-0.41543648,-0.024802364,2026-03-01,1,0.2852802264
S_391,50.96,17.23,10840.25969081234,0,0,0.3792027,-0.46961984,-0.12537396,2026-03-01,1,0.263611226
S_392,50.98,17.23,9003.161363737108,0,0,0.3561776,-0.44813788,-0.07463137,2026-03-01,1,0.27700073199999997
S_393,51.0,17.23,7382.589353045482,0,0,0.32861105,-0.4331246,-0.090838335,2026-03-01,1,0.262247981
S_394,51.02,17.23,6111.605858024738,0,0,0.39773443,-0.49517453,-0.072989516,2026-03-01,1,0.2901245226
S_395,51.04,17.23,4971.335173736405,0,0,0.32874474,-0.42029545,-0.07493618,2026-03-01,1,0.26864895
S_396,51.06,17.23,3979.420376276317,0,0,0.33265626,-0.43145314,-0.078754924,2026-03-01,1,0.26829490840000003
S_397,51.08,17.23,4105.821277418549,0,0,0.30578777,-0.4142115,-0.09339743,2026-03-01,1,0.254377359
S_398,51.1,17.23,3825.238852130517,0,0,0.30317494,-0.4025392,-0.07383231,2026-03-01,1,0.261419558
S_399,51.12,17.23,4059.24751098903,0,0,0.32704696,-0.42740744,-0.07710981,2026-03-01,1,0.26727016400000003
S_4,51.02,16.71,13746.899774716265,0,0,0.3185313,-0.39347255,-0.02891566,2026-03-01,1,0.28399312600000004
S_40,51.14,16.75,4013.110042361553,0,0,0.43360958,-0.4637006,0.088517316,2026-03-01,1,0.3654898004
S_400,51.14,17.23,5077.889591772684,0,0,0.321955,-0.4147694,-0.08972617,2026-03-01,1,0.260696032
S_401,51.16,17.23,5362.238851744935,0,0,0.32540196,-0.41834792,-0.07929267,2026-03-01,1,0.26590352
S_402,51.18,17.23,5164.650253401098,0,0,0.35134184,-0.44646657,-0.06937174,2026-03-01,1,0.27765385600000003
S_403,51.2,17.23,5791.946670621568,0,0,0.34489515,-0.44272846,-0.07271444,2026-03-01,1,0.274382769
S_404,51.22,17.23,7093.700827252286,0,0,0.3296829,-0.42455876,-0.045057684,2026-03-01,1,0.2808817964
S_405,51.24,17.23,8774.710761505301,0,0,0.29980794,-0.40345478,-0.017893218,2026-03-01,1,0.2827850948
S_406,50.96,17.25,11623.715328983602,0,0,0.3753854,-0.44930547,-0.036028393,2026-03-01,1,0.2982042628
S_407,50.98,17.25,9932.217903269244,0,0,0.31388503,-0.42963535,-0.109975606,2026-03-01,1,0.2501752666
S_408,51.0,17.25,8484.01056952527,0,0,0.34298033,-0.44696158,-0.080567695,2026-03-01,1,0.270667021
S_409,51.02,17.25,7384.285945805905,0,0,0.3235307,-0.41539627,-0.08464841,2026-03-01,1,0.263199846
S_41,51.16,16.75,4531.119295161696,0,0,0.38046557,-0.440749,0.015110582,2026-03-01,1,0.3201839038
S_410,51.04,17.25,6129.1194061255255,0,0,0.24696314,-0.33216894,-0.110439636,2026-03-01,1,0.2299130876
S_411,51.06,17.25,5355.576514058632,0,0,0.30784866,-0.40387514,-0.08529059,2026-03-01,1,0.258238362
S_412,51.08,17.25,5449.646214796447,0,0,0.34369776,-0.43332034,-0.06430449,2026-03-01,1,0.277387532
S_413,51.1,17.25,5208.939555461392,0,0,0.3240924,-0.4208142,-0.07936756,2026-03-01,1,0.265480696
S_414,51.12,17.25,5382.7184159775925,0,0,0.3468234,-0.4469841,-0.07887956,2026-03-01,1,0.27249519600000005
S_415,51.14,17.25,6380.169182758276,0,0,0.31583187,-0.41219956,-0.066738896,2026-03-01,1,0.2680540026
S_416,51.16,17.25,6760.631388968914,0,0,0.3573079,-0.44325802,-0.048304673,2026-03-01,1,0.2878705008
S_417,51.18,17.25,6559.259200270753,0,0,0.46142223,-0.5217247,-0.022278076,2026-03-01,1,0.3295154386
S_418,51.2,17.25,7063.273077274323,0,0,0.42638156,-0.49139526,-0.023972662,2026-03-01,1,0.3183254032
S_419,51.22,17.25,8164.353191759555,0,0,0.30619532,-0.38544384,-0.039878216,2026-03-01,1,0.2759073096
S_42,51.18,16.75,5112.8447514642985,0,0,0.36572474,-0.46383488,-0.097073905,2026-03-01,1,0.27088786
S_420,51.24,17.25,9660.460230112583,0,0,0.32179517,-0.41398567,-0.028458076,2026-03-01,1,0.28515532060000004
S_43,51.2,16.75,5706.64132954761,0,0,0.34067395,-0.43252462,-0.11682129,2026-03-01,1,0.255473669
S_44,51.22,16.75,6775.548434194237,0,0,0.27736956,-0.38725406,-0.12843898,2026-03-01,1,0.231835276
S_45,51.24,16.75,8302.081445945038,0,0,0.35848838,-0.44387114,-0.07215849,2026-03-01,1,0.278683118
S_46,50.96,16.77,17022.908120220254,0,0,0.28805888,-0.38127306,-0.10924228,2026-03-01,1,0.242720752
S_47,50.98,16.77,15422.41639279965,0,0,0.30283722,-0.39702645,-0.1121724,2026-03-01,1,0.245982206
S_48,51.0,16.77,13349.921110816154,0,0,0.35759434,-0.4431097,-0.10795897,2026-03-01,1,0.264094714
S_49,51.02,16.77,11333.075173326231,0,0,0.35547984,-0.43041193,-0.08681999,2026-03-01,1,0.271915956
S_5,51.04,16.71,12199.952563339264,0,0,0.33632284,-0.41905352,-0.07000231,2026-03-01,1,0.272895928
S_50,51.04,16.77,9398.22334858242,0,0,0.28949946,-0.37600216,-0.091002904,2026-03-01,1,0.2504486764
S_51,51.06,16.77,7623.368673179539,0,0,0.2693557,-0.3545497,-0.10995186,2026-03-01,1,0.236825966
S_52,51.08,16.77,6148.669471297736,0,0,0.32476705,-0.4077545,-0.08530994,2026-03-01,1,0.263306139
S_53,51.1,16.77,5053.636350499835,0,0,0.35420665,-0.43460354,-0.06085803,2026-03-01,1,0.281918783
S_54,51.12,16.77,3358.716664473822,0,0,0.29240444,-0.3880163,-0.12347867,2026-03-01,1,0.238329864
S_55,51.14,16.77,2614.072225314547,0,0,0.3936538,-0.45789164,-0.0065166685,2026-03-01,1,0.3154894726
S_56,51.16,16.77,3191.577926385069,0,0,0.428031,-0.49249184,-0.046673357,2026-03-01,1,0.3097399572
S_57,51.18,16.77,3746.058938902203,0,0,0.4696019,-0.5206903,-0.010192742,2026-03-01,1,0.33680347320000004
S_58,51.2,16.77,4425.096477717739,0,0,0.4537521,-0.51567024,-0.026077984,2026-03-01,1,0.3256944364
S_59,51.22,16.77,5718.539643471043,0,0,0.29812667,-0.41003212,-0.14611971,2026-03-01,1,0.230990117
S_6,51.06,16.71,10890.438633297126,0,0,0.38972482,-0.44606298,0.0059126816,2026-03-01,1,0.31928251864
S_60,51.24,16.77,7464.841019661316,0,0,0.35304135,-0.45128843,-0.13160121,2026-03-01,1,0.253271921
S_61,50.96,16.79,15947.047960674154,0,0,0.3288279,-0.40730706,-0.09832693,2026-03-01,1,0.259317598
S_62,50.98,16.79,14509.12439155469,0,0,0.3327378,-0.40244454,-0.025944464,2026-03-01,1,0.2894435544
S_63,51.0,16.79,12846.126033979224,0,0,0.34353465,-0.43196726,-0.118095234,2026-03-01,1,0.2558223014
S_64,51.02,16.79,10761.477088982943,0,0,0.30433172,-0.3755433,-0.059062093,2026-03-01,1,0.2676746788
S_65,51.04,16.79,8716.684616946155,0,0,0.36274037,-0.4421037,-0.06776371,2026-03-01,1,0.281716627
S_66,51.06,16.79,6768.271669017946,0,0,0.33463356,-0.42140314,-0.109842636,2026-03-01,1,0.2564530136
S_67,51.08,16.79,5050.2723857274605,0,0,0.30240625,-0.3755368,-0.0720517,2026-03-01,1,0.261901195
S_68,51.1,16.79,3826.043540989088,0,0,0.3449383,-0.43239117,-0.08222687,2026-03-01,1,0.270590742
S_69,51.12,16.79,2433.623491543097,0,0,0.3567433,-0.43739772,-0.07979734,2026-03-01,1,0.27510405400000004
S_7,51.08,16.71,9460.246648260876,0,0,0.3454749,-0.41943112,-0.06755438,2026-03-01,1,0.276620718
S_70,51.14,16.79,1216.7007448199618,0,0,0.42935938,-0.46485358,0.04200336,2026-03-01,1,0.345609158
S_71,51.16,16.79,1936.0636528547705,0,0,0.3859161,-0.44065535,-0.013472753,2026-03-01,1,0.31038572880000004
S_72,51.18,16.79,2360.4833464144017,0,0,0.32179973,-0.4160346,-0.097091965,2026-03-01,1,0.25770313300000003
S_73,51.2,16.79,3206.1302202323163,0,0,0.4002413,-0.48239905,-0.063610375,2026-03-01,1,0.29462824
S_74,51.22,16.79,4837.714195186279,0,0,0.36736566,-0.43932983,-0.071903005,2026-03-01,1,0.281448496
S_75,51.24,16.79,6813.926733180992,0,0,0.30597416,-0.42091876,-0.15054034,2026-03-01,1,0.231576112
S_76,50.96,16.81,14892.8901715824,0,0,0.3477236,-0.432091,-0.12735629,2026-03-01,1,0.253374564
S_77,50.98,16.81,13441.16549326596,0,0,0.39073536,-0.4440528,0.010294825,2026-03-01,1,0.321338538
S_78,51.0,16.81,11897.905348101373,0,0,0.32745224,-0.41719738,-0.13782994,2026-03-01,1,0.243103696
S_79,51.02,16.81,10294.632437154196,0,0,0.33646032,-0.40208432,-0.027393727,2026-03-01,1,0.2899806052
S_8,51.1,16.71,8076.924726854547,0,0,0.34429145,-0.41696066,-0.058318943,2026-03-01,1,0.2799598578
S_80,51.04,16.81,8200.007119833177,0,0,0.3128457,-0.3958441,-0.084302165,2026-03-01,1,0.26013284400000003
S_81,51.06,16.81,6109.181139309905,0,0,0.32687777,-0.4028631,-0.041935578,2026-03-01,1,0.2812890998
S_82,51.08,16.81,4138.897714803536,0,0,0.33686227,-0.4297782,-0.10677509,2026-03-01,1,0.258348645
S_83,51.1,16.81,2594.4511589129984,0,0,0.36390963,-0.45577896,-0.105402835,2026-03-01,1,0.267011755
S_84,51.12,16.81,1523.8956538703992,0,0,0.3322382,-0.4219697,-0.08467497,2026-03-01,1,0.265801472
S_85,51.14,16.81,123.62824571182684,0,0,0.35545933,-0.43070987,-0.04643198,2026-03-01,1,0.11279065614236537
S_86,51.16,16.81,1107.4803238024615,0,0,0.30597767,-0.3862838,-0.06053838,2026-03-01,1,0.267577949
S_87,51.18,16.81,990.510390736507,0,0,0.3720459,-0.45209008,-0.06799427,2026-03-01,1,0.28251814014730137
S_88,51.2,16.81,2210.625683987344,0,0,0.44957247,-0.4986021,-0.026652066,2026-03-01,1,0.3242109146
S_89,51.22,16.81,4244.216239528772,0,0,0.30701667,-0.40938747,-0.11769782,2026-03-01,1,0.245025873
S_9,51.12,16.71,7132.92987537034,0,0,0.32403332,-0.3990037,-0.054580625,2026-03-01,1,0.27537774600000003
S_90,51.24,16.81,6384.869133637413,0,0,0.26539427,-0.37702754,-0.13452925,2026-03-01,1,0.225806581
S_91,50.96,16.83,13900.696550902425,0,0,0.315038,-0.4106257,-0.13422501,2026-03-01,1,0.240821396
S_92,50.98,16.83,12364.24594647767,0,0,0.30036673,-0.41084057,-0.15928197,2026-03-01,1,0.226397231
S_93,51.0,16.83,10953.594163227584,0,0,0.30608857,-0.39380383,-0.09779316,2026-03-01,1,0.252709307
S_94,51.02,16.83,9298.41469926228,0,0,0.3409153,-0.4157201,-0.027700473,2026-03-01,1,0.29119440080000003
S_95,51.04,16.83,7796.744007056143,0,0,0.31853878,-0.3983408,-0.14588572,2026-03-01,1,0.237207346
S_96,51.06,16.83,5694.590757082613,0,0,0.3127695,-0.39282605,-0.10452423,2026-03-01,1,0.252021158
S_97,51.08,16.83,3534.511095614605,0,0,0.3134566,-0.40653333,-0.13496427,2026-03-01,1,0.240051272
S_98,51.1,16.83,1511.4306172008778,0,0,0.34950057,-0.44184077,-0.10175713,2026-03-01,1,0.264147319
S_99,51.12,16.83,372.4822459180336,0,0,0.36938706,-0.45537478,-0.113957286,2026-03-01,1,0.13972965278360672
S_1,50.96,16.71,19204.135492674224,0,0,0.55760586,-0.53662336,0.124578625,2026-04-01,2,0.417113208
S_10,51.14,16.71,6812.088247351817,0,0,0.5597639,-0.5571538,0.18201417,2026-04-01,2,0.440734838
S_100,51.14,16.83,299.0414108789792,0,0,0.52533036,-0.5404057,0.056323256,2026-04-01,2,0.23993669257579583
S_101,51.16,16.83,193.31260986371728,0,0,0.4860329,-0.44108924,0.054765478,2026-04-01,2,0.20637858317274344
S_102,51.18,16.83,218.76394220477843,0,0,0.568782,-0.55212694,0.082587704,2026-04-01,2,0.2474224700409557
S_103,51.2,16.83,1750.830765751724,0,0,0.48747072,-0.4457519,0.029773379,2026-04-01,2,0.3581505676
S_104,51.22,16.83,3972.279685462268,0,0,0.52541256,-0.49161023,0.061539598,2026-04-01,2,0.3822396072
S_105,51.24,16.83,5445.385947041962,0,0,0.45064148,-0.39545736,0.06755385,2026-04-01,2,0.36221398400000004
S_106,50.96,16.85,12984.678140135651,0,0,0.53897333,-0.55146134,0.16977665,2026-04-01,2,0.429602659
S_107,50.98,16.85,11325.094646471813,0,0,0.49117872,-0.52969885,0.08378326,2026-04-01,2,0.38086692
S_108,51.0,16.85,9861.896499378292,0,0,0.45911276,-0.45748413,0.082879916,2026-04-01,2,0.3708857944
S_109,51.02,16.85,8418.741567826879,0,0,0.48004946,-0.4836795,0.10593473,2026-04-01,2,0.38638872999999996
S_11,51.16,16.71,7197.1030753367495,0,0,0.5119038,-0.53094137,0.14469683,2026-04-01,2,0.411449872
S_110,51.04,16.85,6723.889490045874,0,0,0.4597406,-0.49363574,0.05077374,2026-04-01,2,0.35823167600000005
S_111,51.06,16.85,5421.191720799655,0,0,0.46221295,-0.41388988,-0.051892832,2026-04-01,2,0.3179067522
S_112,51.08,16.85,3253.6617859423213,0,0,0.47627077,-0.43901512,-0.0640189,2026-04-01,2,0.31727367100000003
S_113,51.1,16.85,1042.0817532091585,0,0,0.4877104,-0.5100636,0.026431661,2026-04-01,2,0.3568857844
S_114,51.12,16.85,152.9756075835791,0,0,0.5335749,-0.5310834,0.017433716,2026-04-01,2,0.1976410779167158
S_115,51.14,16.85,30.375214416566127,145,0,0.5366117,-0.4949705,0.048491303,2026-04-01,2,0.0
S_116,51.16,16.85,129.81078397110568,0,0,0.5377884,-0.53699744,0.12717481,2026-04-01,2,0.23816860079422117
S_117,51.18,16.85,328.7539166104857,0,0,0.56756705,-0.5479701,0.15620059,2026-04-01,2,0.29850113432209713
S_118,51.2,16.85,2136.925593380406,0,0,0.5136321,-0.46942312,0.10602432,2026-04-01,2,0.396499358
S_119,51.22,16.85,2891.784132546267,0,0,0.47265348,-0.36491236,-0.0036830422,2026-04-01,2,0.34032282712000006
S_12,51.18,16.71,7880.060446899775,0,0,0.63848424,-0.5959958,0.17933448,2026-04-01,2,0.463279064
S_120,51.24,16.85,4629.559266687689,0,0,0.47381768,-0.35921448,0.08276485,2026-04-01,2,0.375251244
S_121,50.96,16.87,12162.057822383023,0,0,0.47311196,-0.50594884,0.096907206,2026-04-01,2,0.3806964704
S_122,50.98,16.87,10372.104290519828,0,0,0.4897076,-0.5357115,0.012072567,2026-04-01,2,0.35174130680000004
